Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Var Z1,Zone 2,Var Z2,Zone 3,Var Z3
2021-04-20 09:30:17,41.7,84.6,49.8,75.6,39.0,93.6,107.1,81.0,66.0,39.0,46.8,50.4,60.3,0.0,48.900000000000006,48.0,58.92,27.283118629669428,64.05,22.62841196303408,55.5,29.10598503061979,44.73437287655648,15.477998818443062
2021-04-20 09:30:18,40.8,83.4,49.2,74.4,42.0,95.4,101.4,81.0,66.0,39.0,43.2,48.6,58.2,0.0,51.6,51.0,58.28,26.337365268098296,64.2,22.174331414734965,54.33333333333333,27.783860080397552,45.20578842269943,15.434055696421527
2021-04-20 09:30:19,39.9,82.2,48.6,73.2,45.0,97.2,95.69999999999999,81.0,66.0,39.0,39.6,46.8,56.099999999999994,0.0,54.3,54.0,57.64,25.391611906527167,64.35,21.72025086643585,53.166666666666664,26.46173513017531,45.677203968842385,15.390112574399993
2021-04-20 09:30:20,39.0,81.0,48.0,72.0,48.0,99.0,90.0,81.0,66.0,39.0,36.0,45.0,54.0,0.0,57.0,57.0,57.0,24.445858544956035,64.5,21.266170318136737,52.0,25.13961017995307,46.14861951498534,15.34616945237846
2021-04-20 09:30:21,36.0,77.7,50.1,68.7,48.0,92.7,93.6,93.4,66.3,42.3,39.9,45.9,50.7,0.0,54.9,57.0,57.346666666666664,26.86938206565825,62.2,20.93468559342469,54.111111111111114,28.400776759286856,47.072016244108305,14.30610247975162
2021-04-20 09:30:22,33.0,74.4,52.2,65.4,48.0,86.4,97.2,105.8,66.6,45.6,43.8,46.8,47.4,0.0,52.8,57.0,57.693333333333335,29.29290558636046,59.9,20.603200868712637,56.22222222222222,31.661943338620645,47.99541297323126,13.266035507124784
2021-04-20 09:30:23,30.0,71.1,54.3,62.1,48.0,80.1,100.8,118.2,66.9,48.9,47.7,47.7,44.1,0.0,50.7,57.0,58.04,31.716429107062677,57.6,20.27171614400059,58.333333333333336,34.923109917954434,48.918809702354224,12.225968534497945
2021-04-20 09:30:24,27.0,67.8,56.4,58.8,48.0,73.8,104.4,130.6,67.2,52.2,51.6,48.6,40.8,0.0,48.6,57.0,58.38666666666667,34.13995262776489,55.3,19.940231419288537,60.44444444444444,38.18427649728822,49.84220643147719,11.185901561871106
2021-04-20 09:30:25,24.0,64.5,58.5,55.5,48.0,67.5,108.0,143.0,67.5,55.5,55.5,49.5,37.5,0.0,46.5,57.0,58.733333333333334,36.5634761484671,53.0,19.60874669457649,62.55555555555556,41.445443076622,50.76560316060015,10.145834589244267
2021-04-20 09:30:26,21.0,61.2,60.6,52.2,48.0,61.2,111.6,155.4,67.8,58.8,59.4,50.4,34.2,0.0,44.4,57.0,59.08,38.98699966916932,50.7,19.27726196986444,64.66666666666667,44.70660965595579,51.68899988972311,9.105767616617428
2021-04-20 09:30:27,18.0,57.900000000000006,62.7,48.900000000000006,48.0,54.9,115.2,167.8,68.1,62.099999999999994,63.3,51.3,30.900000000000002,0.0,42.3,57.0,59.42666666666667,41.41052318987153,48.400000000000006,18.94577724515239,66.77777777777779,47.96777623528958,52.61239661884607,8.06570064399059
2021-04-20 09:30:28,15.0,54.6,64.8,45.6,48.0,48.6,118.8,180.2,68.4,65.4,67.2,52.2,27.6,0.0,40.2,57.0,59.77333333333333,43.834046710573745,46.1,18.61429252044034,68.88888888888889,51.228942814623366,53.53579334796903,7.025633671363751
2021-04-20 09:30:29,12.0,51.3,66.9,42.3,48.0,42.300000000000004,122.4,192.60000000000002,68.7,68.7,71.1,53.1,24.3,0.0,38.099999999999994,57.0,60.120000000000005,46.25757023127596,43.8,18.28280779572829,71.0,54.49010939395715,54.45919007709199,5.985566698736912
2021-04-20 09:30:30,9.0,48.0,69.0,39.0,48.0,36.0,126.0,205.0,69.0,72.0,75.0,54.0,21.0,0.0,36.0,57.0,60.46666666666667,48.681093751978175,41.5,17.95132307101624,73.11111111111111,57.75127597329093,55.38258680621495,4.945499726110074
2021-04-20 09:30:31,10.8,47.1,64.8,39.9,47.4,34.2,121.5,243.6,70.5,75.3,75.0,54.0,22.8,0.0,35.4,54.0,62.82,57.63123318044575,40.7,17.186967170319033,77.56666666666666,68.98189903729859,58.150411060148585,8.990441606591443
2021-04-20 09:30:32,12.6,46.2,60.6,40.8,46.8,32.4,117.0,282.2,72.0,78.6,75.0,54.0,24.6,0.0,34.8,51.0,65.17333333333333,66.58137260891333,39.9,16.42261126962182,82.02222222222223,80.21252210130626,60.918235314082224,13.03538348707281
2021-04-20 09:30:33,14.4,45.3,56.4,41.7,46.2,30.6,112.5,320.8,73.5,81.9,75.0,54.0,26.4,0.0,34.2,48.0,67.52666666666667,75.5315120373809,39.1,15.658255368924614,86.47777777777779,91.44314516531392,63.686059568015864,17.080325367554178
2021-04-20 09:30:34,16.2,44.4,52.2,42.6,45.6,28.8,108.0,359.4,75.0,85.2,75.0,54.0,28.2,0.0,33.6,45.0,69.88,84.48165146584847,38.3,14.893899468227405,90.93333333333334,102.67376822932158,66.45388382194949,21.125267248035545
2021-04-20 09:30:35,18.0,43.5,48.0,43.5,45.0,27.0,103.5,398.0,76.5,88.5,75.0,54.0,30.0,0.0,33.0,42.0,72.23333333333333,93.43179089431604,37.5,14.129543567530195,95.38888888888889,113.90439129332924,69.22170807588313,25.170209128516913
2021-04-20 09:30:36,19.8,42.6,43.8,44.4,44.4,25.2,99.0,436.6,78.0,91.8,75.0,54.0,31.8,0.0,32.4,39.0,74.58666666666667,102.38193032278363,36.7,13.365187666832988,99.84444444444445,125.13501435733691,71.98953232981677,29.21515100899828
2021-04-20 09:30:37,21.6,41.7,39.599999999999994,45.3,43.8,23.4,94.5,475.2,79.5,95.1,75.0,54.0,33.6,0.0,31.8,36.0,76.94,111.3320697512512,35.9,12.600831766135778,104.30000000000001,136.36563742134456,74.75735658375041,33.260092889479644
2021-04-20 09:30:38,23.4,40.8,35.4,46.2,43.2,21.6,90.0,513.8,81.0,98.4,75.0,54.0,35.4,0.0,31.2,33.0,79.29333333333334,120.28220917971876,35.1,11.836475865438569,108.75555555555556,147.59626048535222,77.52518083768405,37.30503476996101
2021-04-20 09:30:39,25.2,39.9,31.199999999999996,47.1,42.6,19.8,85.5,552.4000000000001,82.5,101.7,75.0,54.0,37.2,0.0,30.6,30.0,81.64666666666666,129.23234860818636,34.3,11.072119964741361,113.21111111111111,158.82688354935988,80.29300509161767,41.34997665044238
2021-04-20 09:30:40,27.0,39.0,27.0,48.0,42.0,18.0,81.0,591.0,84.0,105.0,75.0,54.0,39.0,0.0,30.0,27.0,84.0,138.18248803665392,33.5,10.307764064044152,117.66666666666667,170.05750661336756,83.06082934555131,45.394918530923746
2021-04-20 09:30:41,26.1,38.1,32.4,49.5,41.4,18.0,81.0,591.0,84.0,101.8,72.1,54.9,37.8,0.0,32.1,27.0,84.01333333333334,138.14441178472225,34.25,11.617927639783662,117.1888888888889,170.14453834333688,83.05258170601853,45.37962537606797
2021-04-20 09:30:42,25.2,37.2,37.8,51.0,40.8,18.0,81.0,591.0,84.0,98.6,69.2,55.8,36.6,0.0,34.2,27.0,84.02666666666667,138.10633553279058,35.0,12.928091215523171,116.71111111111111,170.23157007330622,83.04433406648576,45.364332221212194
2021-04-20 09:30:43,24.3,36.3,43.2,52.5,40.2,18.0,81.0,591.0,84.0,95.4,66.3,56.7,35.4,0.0,36.3,27.0,84.04,138.0682592808589,35.75,14.238254791262682,116.23333333333333,170.31860180327553,83.03608642695298,45.349039066356426
2021-04-20 09:30:44,23.4,35.4,48.6,54.0,39.6,18.0,81.0,591.0,84.0,92.2,63.4,57.6,34.2,0.0,38.4,27.0,84.05333333333334,138.03018302892724,36.5,15.548418367002192,115.75555555555556,170.40563353324484,83.02783878742021,45.33374591150065
2021-04-20 09:30:45,22.5,34.5,54.0,55.5,39.0,18.0,81.0,591.0,84.0,89.0,60.5,58.5,33.0,0.0,40.5,27.0,84.06666666666666,137.99210677699557,37.25,16.8585819427417,115.27777777777777,170.49266526321418,83.01959114788743,45.318452756644874
2021-04-20 09:30:46,21.6,33.6,59.400000000000006,57.0,38.4,18.0,81.0,591.0,84.0,85.8,57.6,59.4,31.8,0.0,42.6,27.0,84.08,137.95403052506393,38.0,18.168745518481213,114.8,170.5796969931835,83.01134350835464,45.3031596017891
2021-04-20 09:30:47,20.7,32.7,64.80000000000001,58.5,37.8,18.0,81.0,591.0,84.0,82.6,54.7,60.3,30.6,0.0,44.7,27.0,84.09333333333333,137.91595427313226,38.75,19.47890909422072,114.32222222222222,170.6667287231528,83.00309586882187,45.28786644693332
2021-04-20 09:30:48,19.8,31.8,70.2,60.0,37.2,18.0,81.0,591.0,84.0,79.4,51.8,61.2,29.4,0.0,46.8,27.0,84.10666666666667,137.8778780212006,39.5,20.789072669960234,113.84444444444445,170.7537604531221,82.99484822928909,45.27257329207755
2021-04-20 09:30:49,18.9,30.9,75.6,61.5,36.6,18.0,81.0,591.0,84.0,76.2,48.900000000000006,62.1,28.200000000000003,0.0,48.900000000000006,27.0,84.12,137.83980176926892,40.25,22.099236245699743,113.36666666666666,170.84079218309145,82.98660058975632,45.25728013722178
2021-04-20 09:30:50,18.0,30.0,81.0,63.0,36.0,18.0,81.0,591.0,84.0,73.0,46.0,63.0,27.0,0.0,51.0,27.0,84.13333333333334,137.80172551733725,41.0,23.40939982143925,112.88888888888889,170.92782391306076,82.97835295022354,45.241986982366
2021-04-20 09:30:51,21.0,30.9,84.0,65.1,34.2,18.0,78.3,571.9,85.0,69.9,48.6,60.3,27.0,0.0,48.0,25.2,82.81333333333333,133.31466630589782,42.2,24.4831340550881,109.88888888888889,165.34980928073315,80.4426665464104,44.271202313854566
2021-04-20 09:30:52,24.0,31.8,87.0,67.2,32.4,18.0,75.6,552.8,86.0,66.8,51.2,57.6,27.0,0.0,45.0,23.4,81.49333333333334,128.82760709445836,43.4,25.55686828873695,106.88888888888889,159.77179464840555,77.90698014259723,43.30041764534313
2021-04-20 09:30:53,27.0,32.7,90.0,69.3,30.6,18.0,72.9,533.7,87.0,63.7,53.8,54.9,27.0,0.0,42.0,21.6,80.17333333333335,124.34054788301891,44.6,26.6306025223858,103.88888888888889,154.19378001607794,75.37129373878409,42.3296329768317
2021-04-20 09:30:54,30.0,33.6,93.0,71.4,28.8,18.0,70.2,514.6,88.0,60.6,56.4,52.2,27.0,0.0,39.0,19.8,78.85333333333334,119.85348867157947,45.8,27.70433675603465,100.88888888888889,148.6157653837503,72.83560733497094,41.35884830832026
2021-04-20 09:30:55,33.0,34.5,96.0,73.5,27.0,18.0,67.5,495.5,89.0,57.5,59.0,49.5,27.0,0.0,36.0,18.0,77.53333333333333,115.36642946014004,47.0,28.7780709896835,97.88888888888889,143.0377507514227,70.2999209311578,40.38806363980883
2021-04-20 09:30:56,36.0,35.4,99.0,75.6,25.2,18.0,64.8,476.4,90.0,54.4,61.6,46.8,27.0,0.0,33.0,16.2,76.21333333333334,110.8793702487006,48.2,29.85180522333235,94.88888888888889,137.45973611909508,67.76423452734464,39.41727897129739
2021-04-20 09:30:57,39.0,36.3,102.0,77.7,23.4,18.0,62.099999999999994,457.29999999999995,91.0,51.3,64.2,44.099999999999994,27.0,0.0,30.0,14.4,74.89333333333335,106.39231103726115,49.4,30.9255394569812,91.88888888888889,131.88172148676747,65.2285481235315,38.44649430278596
2021-04-20 09:30:58,42.0,37.2,105.0,79.8,21.6,18.0,59.4,438.2,92.0,48.2,66.8,41.4,27.0,0.0,27.0,12.6,73.57333333333334,101.90525182582171,50.6,31.999273690630048,88.88888888888889,126.30370685443985,62.692861719718344,37.47570963427452
2021-04-20 09:30:59,45.0,38.1,108.0,81.9,19.8,18.0,56.7,419.1,93.0,45.099999999999994,69.4,38.7,27.0,0.0,24.0,10.8,72.25333333333333,97.41819261438226,51.8,33.0730079242789,85.88888888888889,120.72569222211223,60.15717531590519,36.50492496576309
2021-04-20 09:31:00,48.0,39.0,111.0,84.0,18.0,18.0,54.0,400.0,94.0,42.0,72.0,36.0,27.0,0.0,21.0,9.0,70.93333333333334,92.93113340294282,53.0,34.14674215792775,82.88888888888889,115.14767758978462,57.62148891209205,35.53414029725165
2021-04-20 09:31:01,47.1,36.0,101.7,80.4,19.8,18.3,51.3,375.0,92.1,41.2,73.2,36.0,28.8,0.0,23.1,19.5,68.26666666666667,87.17118987018523,50.55,32.08206794213497,80.07777777777777,107.73515251764569,58.312618845617294,35.49755456858453
2021-04-20 09:31:02,46.2,33.0,92.4,76.8,21.6,18.6,48.6,350.0,90.2,40.4,74.4,36.0,30.6,0.0,25.2,30.0,65.60000000000001,81.41124633742764,48.1,30.0173937263422,77.26666666666667,100.32262744550675,59.00374877914254,35.460968839917406
2021-04-20 09:31:03,45.3,30.0,83.1,73.2,23.4,18.9,45.9,325.0,88.3,39.6,75.6,36.0,32.4,0.0,27.3,40.5,62.93333333333334,75.65130280467005,45.65,27.95271951054942,74.45555555555555,92.91010237336782,59.694878712667794,35.42438311125028
2021-04-20 09:31:04,44.4,27.0,73.8,69.6,25.2,19.2,43.2,300.0,86.4,38.8,76.8,36.0,34.2,0.0,29.4,51.0,60.266666666666666,69.89135927191248,43.2,25.888045294756648,71.64444444444445,85.49757730122889,60.38600864619304,35.38779738258316
2021-04-20 09:31:05,43.5,24.0,64.5,66.0,27.0,19.5,40.5,275.0,84.5,38.0,78.0,36.0,36.0,0.0,31.5,61.5,57.6,64.13141573915489,40.75,23.823371078963874,68.83333333333333,78.08505222908995,61.07713857971829,35.35121165391604
2021-04-20 09:31:06,42.6,21.0,55.199999999999996,62.4,28.8,19.8,37.8,250.0,82.6,37.2,79.2,36.0,37.8,0.0,33.6,72.0,54.93333333333334,58.3714722063973,38.3,21.758696863171096,66.02222222222221,70.67252715695102,61.768268513243534,35.31462592524891
2021-04-20 09:31:07,41.7,18.0,45.89999999999999,58.8,30.6,20.1,35.099999999999994,225.0,80.7,36.4,80.4,36.0,39.6,0.0,35.7,82.5,52.266666666666666,52.61152867363972,35.849999999999994,19.694022647378322,63.21111111111111,63.260002084812086,62.45939844676878,35.278040196581784
2021-04-20 09:31:08,40.8,15.0,36.599999999999994,55.2,32.4,20.4,32.4,200.0,78.8,35.6,81.6,36.0,41.4,0.0,37.8,93.0,49.6,46.85158514088213,33.4,17.629348431585548,60.4,55.84747701267315,63.150528380294034,35.241454467914664
2021-04-20 09:31:09,39.9,12.0,27.299999999999997,51.6,34.2,20.7,29.7,175.0,76.9,34.8,82.8,36.0,43.2,0.0,39.900000000000006,103.5,46.93333333333334,41.09164160812454,30.95,15.564674215792774,57.58888888888889,48.43495194053422,63.84165831381928,35.204868739247544
2021-04-20 09:31:10,39.0,9.0,18.0,48.0,36.0,21.0,27.0,150.0,75.0,34.0,84.0,36.0,45.0,0.0,42.0,114.0,44.266666666666666,35.33169807536696,28.5,13.5,54.77777777777778,41.022426868395286,64.53278824734453,35.16828301058042
2021-04-20 09:31:11,37.8,16.8,19.8,44.1,35.1,21.0,29.7,150.0,75.0,33.3,80.4,36.0,43.2,1.8,43.8,113.7,44.519999999999996,35.26401524659674,29.1,14.634451649760969,54.8,40.69112570854872,64.49467174886557,35.00103562775561
2021-04-20 09:31:12,36.6,24.6,21.6,40.2,34.2,21.0,32.4,150.0,75.0,32.6,76.8,36.0,41.4,3.6,45.6,113.4,44.77333333333333,35.19633241782652,29.7,15.768903299521938,54.82222222222222,40.35982454870215,64.4565552503866,34.83378824493081
2021-04-20 09:31:13,35.4,32.4,23.4,36.3,33.3,21.0,35.1,150.0,75.0,31.9,73.2,36.0,39.6,5.4,47.4,113.1,45.026666666666664,35.128649589056295,30.3,16.903354949282907,54.84444444444445,40.02852338885558,64.41843875190764,34.66654086210601
2021-04-20 09:31:14,34.2,40.2,25.2,32.4,32.4,21.0,37.8,150.0,75.0,31.2,69.6,36.0,37.8,7.2,49.2,112.8,45.28,35.06096676028608,30.9,18.037806599043876,54.86666666666667,39.697222229009014,64.38032225342869,34.49929347928121
2021-04-20 09:31:15,33.0,48.0,27.0,28.5,31.5,21.0,40.5,150.0,75.0,30.5,66.0,36.0,36.0,9.0,51.0,112.5,45.53333333333333,34.99328393151586,31.5,19.172258248804845,54.888888888888886,39.36592106916245,64.34220575494973,34.3320460964564
2021-04-20 09:31:16,31.8,55.8,28.8,24.6,30.6,21.0,43.2,150.0,75.0,29.8,62.4,36.0,34.2,10.8,52.8,112.2,45.78666666666666,34.92560110274564,32.1,20.306709898565813,54.91111111111111,39.03461990931588,64.30408925647076,34.1647987136316
2021-04-20 09:31:17,30.6,63.6,30.6,20.7,29.7,21.0,45.900000000000006,150.0,75.0,29.1,58.8,36.0,32.4,12.6,54.6,111.9,46.04,34.857918273975415,32.7,21.441161548326782,54.93333333333334,38.70331874946931,64.2659727579918,33.99755133080679
2021-04-20 09:31:18,29.4,71.4,32.4,16.8,28.8,21.0,48.6,150.0,75.0,28.4,55.2,36.0,30.6,14.4,56.4,111.6,46.29333333333333,34.7902354452052,33.3,22.57561319808775,54.955555555555556,38.37201758962274,64.22785625951285,33.830303947981996
2021-04-20 09:31:19,28.200000000000003,79.2,34.2,12.899999999999999,27.9,21.0,51.3,150.0,75.0,27.7,51.6,36.0,28.8,16.2,58.2,111.3,46.54666666666667,34.72255261643498,33.9,23.71006484784872,54.977777777777774,38.040716429776175,64.18973976103388,33.66305656515719
2021-04-20 09:31:20,27.0,87.0,36.0,9.0,27.0,21.0,54.0,150.0,75.0,27.0,48.0,36.0,27.0,18.0,60.0,111.0,46.8,34.65486978766476,34.5,24.84451649760969,55.0,37.70941526992961,64.15162326255492,33.49580918233239
2021-04-20 09:31:21,28.8,89.1,36.9,9.0,30.0,23.1,54.9,147.0,72.1,29.1,47.7,39.6,31.5,20.1,56.7,116.4,47.70666666666666,33.94906072891399,36.15,25.304551220715812,55.41111111111111,36.51720919722619,66.01857579852688,36.07065191801632
2021-04-20 09:31:22,30.6,91.2,37.8,9.0,33.0,25.2,55.8,144.0,69.2,31.2,47.4,43.2,36.0,22.2,53.4,121.8,48.61333333333333,33.24325167016322,37.8,25.764585943821935,55.82222222222222,35.325003124522766,67.88552833449886,38.64549465370025
2021-04-20 09:31:23,32.4,93.3,38.7,9.0,36.0,27.3,56.7,141.0,66.3,33.3,47.1,46.8,40.5,24.3,50.1,127.2,49.519999999999996,32.53744261141245,39.45,26.224620666928057,56.233333333333334,34.132797051819345,69.75248087047082,41.220337389384184
2021-04-20 09:31:24,34.2,95.4,39.6,9.0,39.0,29.4,57.6,138.0,63.4,35.4,46.8,50.4,45.0,26.4,46.8,132.6,50.42666666666666,31.831633552661685,41.1,26.68465539003418,56.644444444444446,32.940590979115925,71.61943340644278,43.795180125068114
2021-04-20 09:31:25,36.0,97.5,40.5,9.0,42.0,31.5,58.5,135.0,60.5,37.5,46.5,54.0,49.5,28.5,43.5,138.0,51.33333333333333,31.125824493910915,42.75,27.1446901131403,57.05555555555556,31.7483849064125,73.48638594241476,46.370022860752044
2021-04-20 09:31:26,37.8,99.6,41.4,9.0,45.0,33.6,59.4,132.0,57.6,39.6,46.2,57.6,54.0,30.6,40.2,143.4,52.239999999999995,30.420015435160146,44.4,27.604724836246426,57.46666666666667,30.55617883370908,75.35333847838672,48.944865596435974
2021-04-20 09:31:27,39.6,101.7,42.3,9.0,48.0,35.7,60.3,129.0,54.7,41.7,45.9,61.2,58.5,32.7,36.900000000000006,148.8,53.14666666666667,29.71420637640938,46.05,28.064759559352545,57.87777777777778,29.363972761005655,77.22029101435868,51.519708332119905
2021-04-20 09:31:28,41.4,103.8,43.2,9.0,51.0,37.8,61.2,126.0,51.8,43.8,45.6,64.8,63.0,34.8,33.6,154.2,54.053333333333335,29.00839731765861,47.7,28.524794282458668,58.28888888888889,28.171766688302235,79.08724355033064,54.094551067803835
2021-04-20 09:31:29,43.2,105.9,44.1,9.0,54.0,39.900000000000006,62.1,123.0,48.900000000000006,45.900000000000006,45.3,68.4,67.5,36.900000000000006,30.3,159.6,54.96,28.302588258907843,49.35,28.98482900556479,58.7,26.979560615598814,80.95419608630262,56.669393803487765
2021-04-20 09:31:30,45.0,108.0,45.0,9.0,57.0,42.0,63.0,120.0,46.0,48.0,45.0,72.0,72.0,39.0,27.0,165.0,55.86666666666667,27.596779200157073,51.0,29.444863728670914,59.111111111111114,25.787354542895393,82.82114862227458,59.2442365391717
2021-04-20 09:31:31,45.0,109.2,43.2,13.8,60.9,45.0,58.5,117.0,42.3,50.1,45.0,72.0,73.2,36.0,33.3,163.2,56.3,28.118808153096353,52.85,29.615260981238325,58.6,26.452074036651226,82.53960271769878,58.187142374189975
2021-04-20 09:31:32,45.0,110.4,41.4,18.6,64.8,48.0,54.0,114.0,38.6,52.2,45.0,72.0,74.4,33.0,39.6,161.4,56.733333333333334,28.640837106035633,54.7,29.78565823380574,58.08888888888889,27.116793530407058,82.25805681312299,57.130048209208255
2021-04-20 09:31:33,45.0,111.6,39.6,23.4,68.7,51.0,49.5,111.0,34.9,54.3,45.0,72.0,75.6,30.0,45.9,159.6,57.16666666666667,29.162866058974913,56.55,29.956055486373153,57.57777777777778,27.781513024162887,81.97651090854718,56.07295404422653
2021-04-20 09:31:34,45.0,112.8,37.8,28.2,72.6,54.0,45.0,108.0,31.2,56.4,45.0,72.0,76.8,27.0,52.2,157.8,57.6,29.684895011914193,58.4,30.126452738940564,57.06666666666667,28.44623251791872,81.69496500397139,55.01585987924481
2021-04-20 09:31:35,45.0,114.0,36.0,33.0,76.5,57.0,40.5,105.0,27.5,58.5,45.0,72.0,78.0,24.0,58.5,156.0,58.03333333333333,30.206923964853473,60.25,30.296849991507976,56.55555555555556,29.110952011674552,81.4134190993956,53.95876571426308
2021-04-20 09:31:36,45.0,115.2,34.2,37.8,80.4,60.0,36.0,102.0,23.799999999999997,60.6,45.0,72.0,79.2,21.0,64.8,154.2,58.46666666666667,30.728952917792753,62.1,30.46724724407539,56.044444444444444,29.775671505430385,81.1318731948198,52.90167154928136
2021-04-20 09:31:37,45.0,116.4,32.4,42.6,84.3,63.0,31.5,99.0,20.099999999999998,62.7,45.0,72.0,80.4,18.0,71.1,152.4,58.900000000000006,31.250981870732033,63.95,30.637644496642803,55.53333333333333,30.440390999186217,80.85032729024401,51.84457738429963
2021-04-20 09:31:38,45.0,117.6,30.6,47.4,88.2,66.0,27.0,96.0,16.4,64.8,45.0,72.0,81.6,15.0,77.4,150.6,59.333333333333336,31.773010823671314,65.8,30.808041749210215,55.022222222222226,31.105110492942046,80.5687813856682,50.787483219317906
2021-04-20 09:31:39,45.0,118.8,28.8,52.199999999999996,92.1,69.0,22.5,93.0,12.699999999999996,66.9,45.0,72.0,82.8,12.0,83.69999999999999,148.8,59.766666666666666,32.295039776610594,67.65,30.97843900177763,54.51111111111111,31.76982998669788,80.28723548109241,49.730389054336186
